diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table3686^	3685^	Uttar Pradesh^	Maharajganj^	Nautnava^	Gur(Jaggery)^	Red^	26/05/2020^	2900^	3100^	3000
	Table3687^	3686^	Uttar Pradesh^	Maharajganj^	Nautnava^	Onion^	Red^	26/05/2020^	1000^	1100^	1050
	Table3688^	3687^	Uttar Pradesh^	Maharajganj^	Nautnava^	Paddy(Dhan)(Common)^	Paddy Coarse^	26/05/2020^	1750^	1850^	1800
	Table3689^	3688^	Uttar Pradesh^	Maharajganj^	Nautnava^	Papaya^	Papaya^	26/05/2020^	1700^	1850^	1800
	Table3690^	3689^	Uttar Pradesh^	Maharajganj^	Nautnava^	Pointed gourd (Parval)^	Pointed gourd (Parval)^	26/05/2020^	2500^	2650^	2600
	Table3691^	3690^	Uttar Pradesh^	Maharajganj^	Nautnava^	Potato^	Desi^	26/05/2020^	1600^	1700^	1650
	Table3692^	3691^	Uttar Pradesh^	Maharajganj^	Nautnava^	Raddish^	Raddish^	26/05/2020^	600^	700^	650
	Table3693^	3692^	Uttar Pradesh^	Maharajganj^	Nautnava^	Rice^	III^	26/05/2020^	2300^	2400^	2350
	Table3694^	3693^	Uttar Pradesh^	Maharajganj^	Nautnava^	Tomato^	Hybrid^	26/05/2020^	1000^	1150^	1100
	Table3695^	3694^	Uttar Pradesh^	Maharajganj^	Nautnava^	Wheat^	Dara^	26/05/2020^	1900^	1925^	1910
	Table3696^	3695^	Uttar Pradesh^	Mahoba^	Charkhari^	Barley (Jau)^	Dara^	26/05/2020^	1400^	1425^	1415
	Table3697^	3696^	Uttar Pradesh^	Mahoba^	Charkhari^	Lentil (Masur)(Whole)^	Kala Masoor New^	26/05/2020^	4880^	4920^	4900
	Table3698^	3697^	Uttar Pradesh^	Mahoba^	Charkhari^	Peas(Dry)^	Other^	26/05/2020^	4300^	4400^	4340
	Table3699^	3698^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Apple^	Delicious^	26/05/2020^	7000^	8030^	7070
	Table3700^	3699^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Banana^	Banana - Ripe^	26/05/2020^	2300^	2410^	2360
	Table3701^	3700^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1180^	1270^	1230
	Table3702^	3701^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Bitter gourd^	Bitter Gourd^	26/05/2020^	980^	1070^	1030
	Table3703^	3702^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Bottle gourd^	Bottle Gourd^	26/05/2020^	490^	580^	540
	Table3704^	3703^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Brinjal^	Round/Long^	26/05/2020^	770^	860^	820
	Table3705^	3704^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	430^	520^	480
	Table3706^	3705^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Garlic^	Garlic^	26/05/2020^	5400^	5600^	5500
	Table3707^	3706^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Ginger(Green)^	Green Ginger^	26/05/2020^	4950^	5110^	5050
	Table3708^	3707^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Green Chilli^	Green Chilly^	26/05/2020^	1400^	1490^	1450
	Table3709^	3708^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Jack Fruit^	Jack Fruit^	26/05/2020^	1660^	1750^	1710
	Table3710^	3709^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Onion^	Red^	26/05/2020^	890^	980^	940
	Table3711^	3710^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Potato^	Local^	26/05/2020^	1300^	1390^	1350
	Table3712^	3711^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Pumpkin^	Pumpkin^	26/05/2020^	650^	740^	700
	Table3713^	3712^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Spinach^	Spinach^	26/05/2020^	670^	760^	720
	Table3714^	3713^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Sponge gourd^	Sponge gourd^	26/05/2020^	680^	770^	730
	Table3715^	3714^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Tomato^	Hybrid^	26/05/2020^	630^	720^	680
	Table3716^	3715^	Uttar Pradesh^	Mainpuri^	Ghiraur^	Wheat^	Dara^	26/05/2020^	1925^	1935^	1930
	Table3717^	3716^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Apple^	Delicious^	26/05/2020^	6960^	7180^	7050
	Table3718^	3717^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8600^	8820^	8700
	Table3719^	3718^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Banana^	Banana - Ripe^	26/05/2020^	2120^	2300^	2200
	Table3720^	3719^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Banana - Green^	Banana - Green^	26/05/2020^	1540^	1700^	1620
	Table3721^	3720^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	5150^	5320^	5240
	Table3722^	3721^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1140^	1270^	1200
	Table3723^	3722^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Bitter gourd^	Bitter Gourd^	26/05/2020^	900^	1020^	950
	Table3724^	3723^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8970^	9180^	9060
	Table3725^	3724^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Bottle gourd^	Bottle Gourd^	26/05/2020^	410^	560^	500
	Table3726^	3725^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Brinjal^	Round/Long^	26/05/2020^	850^	960^	900
	Table3727^	3726^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Cabbage^	Cabbage^	26/05/2020^	760^	850^	800
	Table3728^	3727^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Cauliflower^	Cauliflower^	26/05/2020^	900^	1070^	1000
	Table3729^	3728^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	440^	530^	480
	Table3730^	3729^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Ginger(Green)^	Green Ginger^	26/05/2020^	4960^	5150^	5060
	Table3731^	3730^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Green Chilli^	Green Chilly^	26/05/2020^	1310^	1500^	1400
	Table3732^	3731^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Gur(Jaggery)^	Red^	26/05/2020^	3000^	3230^	3100
	Table3733^	3732^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	850^	1060^	950
	Table3734^	3733^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Lemon^	Lemon^	26/05/2020^	3600^	3800^	3700
	Table3735^	3734^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Mango^	Safeda^	26/05/2020^	3100^	3360^	3230
	Table3736^	3735^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Mango (Raw-Ripe)^	Mango - Raw-Ripe^	26/05/2020^	800^	900^	850
	Table3737^	3736^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Mustard^	Sarson(Black)^	26/05/2020^	3800^	3960^	3880
	Table3738^	3737^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Mustard Oil^	Mustard Oil^	26/05/2020^	9050^	9230^	9150
	Table3739^	3738^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Onion^	Red^	26/05/2020^	800^	1000^	910
	Table3740^	3739^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Papaya^	Papaya^	26/05/2020^	2000^	2220^	2100
	Table3741^	3740^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Pomegranate^	Pomogranate^	26/05/2020^	5620^	5800^	5700
	Table3742^	3741^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Potato^	Local^	26/05/2020^	1200^	1450^	1330
	Table3743^	3742^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Pumpkin^	Pumpkin^	26/05/2020^	600^	700^	650
	Table3744^	3743^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Raddish^	Raddish^	26/05/2020^	750^	860^	800
	Table3745^	3744^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Rice^	III^	26/05/2020^	2500^	2720^	2600
	Table3746^	3745^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Spinach^	Spinach^	26/05/2020^	700^	770^	730
	Table3747^	3746^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Sponge gourd^	Sponge gourd^	26/05/2020^	720^	830^	780
	Table3748^	3747^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Tinda^	Tinda^	26/05/2020^	800^	920^	860
	Table3749^	3748^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Tomato^	Deshi^	26/05/2020^	600^	720^	660
	Table3750^	3749^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Water Melon^	Water Melon^	26/05/2020^	400^	560^	450
	Table3751^	3750^	Uttar Pradesh^	Mainpuri^	Mainpuri^	Wheat^	Dara^	26/05/2020^	0^	0^	1925
	Table3752^	3751^	Uttar Pradesh^	Meerut^	Mawana^	Apple^	Delicious^	26/05/2020^	7100^	7350^	7200
	Table3753^	3752^	Uttar Pradesh^	Meerut^	Mawana^	Banana - Green^	Banana - Green^	26/05/2020^	1500^	1750^	1600
	Table3754^	3753^	Uttar Pradesh^	Meerut^	Mawana^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4650^	4950^	4875
	Table3755^	3754^	Uttar Pradesh^	Meerut^	Mawana^	Brinjal^	Round/Long^	26/05/2020^	950^	1150^	1015
	Table3756^	3755^	Uttar Pradesh^	Meerut^	Mawana^	Cabbage^	Cabbage^	26/05/2020^	800^	1050^	905
	Table3757^	3756^	Uttar Pradesh^	Meerut^	Mawana^	Cauliflower^	Local^	26/05/2020^	930^	1150^	1030
	Table3758^	3757^	Uttar Pradesh^	Meerut^	Mawana^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	550^	700^	620
	Table3759^	3758^	Uttar Pradesh^	Meerut^	Mawana^	Ginger(Green)^	Green Ginger^	26/05/2020^	6250^	6520^	6330
	Table3760^	3759^	Uttar Pradesh^	Meerut^	Mawana^	Green Chilli^	Green Chilly^	26/05/2020^	1420^	1650^	1520
	Table3761^	3760^	Uttar Pradesh^	Meerut^	Mawana^	Lemon^	Lemon^	26/05/2020^	3400^	3650^	3510
	Table3762^	3761^	Uttar Pradesh^	Meerut^	Mawana^	Mustard^	Sarson(Black)^	26/05/2020^	4100^	4400^	4205
	Table3763^	3762^	Uttar Pradesh^	Meerut^	Mawana^	Mustard Oil^	Other^	26/05/2020^	9250^	9650^	9470
	Table3764^	3763^	Uttar Pradesh^	Meerut^	Mawana^	Onion^	Red^	26/05/2020^	1120^	1350^	1230
	Table3765^	3764^	Uttar Pradesh^	Meerut^	Mawana^	Papaya^	Papaya^	26/05/2020^	1850^	2050^	1930
	Table3766^	3765^	Uttar Pradesh^	Meerut^	Mawana^	Pomegranate^	Other^	26/05/2020^	5320^	5500^	5435
	Table3767^	3766^	Uttar Pradesh^	Meerut^	Mawana^	Potato^	Desi^	26/05/2020^	1400^	1630^	1520
	Table3768^	3767^	Uttar Pradesh^	Meerut^	Mawana^	Pumpkin^	Pumpkin^	26/05/2020^	600^	750^	670
	Table3769^	3768^	Uttar Pradesh^	Meerut^	Mawana^	Rice^	III^	26/05/2020^	2500^	2800^	2650
	Table3770^	3769^	Uttar Pradesh^	Meerut^	Mawana^	Tomato^	Local^	26/05/2020^	950^	1150^	1000
	Table3771^	3770^	Uttar Pradesh^	Meerut^	Mawana^	Wheat^	Dara^	26/05/2020^	1850^	2150^	1930
	Table3772^	3771^	Uttar Pradesh^	Meerut^	Meerut^	Apple^	Delicious^	26/05/2020^	7200^	7400^	7285
	Table3773^	3772^	Uttar Pradesh^	Meerut^	Meerut^	Arhar (Tur/Red Gram)(Whole)^	Desi(Whole)^	26/05/2020^	5700^	6000^	5840
	Table3774^	3773^	Uttar Pradesh^	Meerut^	Meerut^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8325^	8500^	8460
	Table3775^	3774^	Uttar Pradesh^	Meerut^	Meerut^	Banana - Green^	Banana - Green^	26/05/2020^	1625^	1670^	1650
	Table3776^	3775^	Uttar Pradesh^	Meerut^	Meerut^	Barley (Jau)^	Dara^	26/05/2020^	1740^	1775^	1760
	Table3777^	3776^	Uttar Pradesh^	Meerut^	Meerut^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4825^	5000^	4900
	Table3778^	3777^	Uttar Pradesh^	Meerut^	Meerut^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1430^	1475^	1445
	Table3779^	3778^	Uttar Pradesh^	Meerut^	Meerut^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1435^	1470^	1450
	Table3780^	3779^	Uttar Pradesh^	Meerut^	Meerut^	Black Gram (Urd Beans)(Whole)^	Black Gram (Whole)^	26/05/2020^	7350^	7600^	7450
	Table3781^	3780^	Uttar Pradesh^	Meerut^	Meerut^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8800^	9050^	8950
	Table3782^	3781^	Uttar Pradesh^	Meerut^	Meerut^	Bottle gourd^	Bottle Gourd^	26/05/2020^	625^	670^	645
	Table3783^	3782^	Uttar Pradesh^	Meerut^	Meerut^	Brinjal^	Brinjal^	26/05/2020^	1025^	1065^	1040
	Table3784^	3783^	Uttar Pradesh^	Meerut^	Meerut^	Cabbage^	Cabbage^	26/05/2020^	925^	965^	940
	Table3785^	3784^	Uttar Pradesh^	Meerut^	Meerut^	Carrot^	Carrot^	26/05/2020^	1325^	1360^	1340
	Table3786^	3785^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Apple^	Delicious^	26/05/2020^	7800^	7900^	7850
	Table3787^	3786^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8050^	8150^	8100
	Table3788^	3787^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5550^	5650^	5600
	Table3789^	3788^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4750^	4850^	4800
	Table3790^	3789^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	9000^	9100^	9060
	Table3791^	3790^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Bottle gourd^	Bottle Gourd^	26/05/2020^	400^	475^	450
	Table3792^	3791^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Brinjal^	Brinjal^	26/05/2020^	1050^	1150^	1100
	Table3793^	3792^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Garlic^	Desi^	26/05/2020^	5450^	5550^	5500
	Table3794^	3793^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Ginger(Green)^	Green Ginger^	26/05/2020^	5250^	5350^	5300
	Table3795^	3794^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Mustard^	Sarson(Black)^	26/05/2020^	4350^	4425^	4380
	Table3796^	3795^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Mustard Oil^	Mustard Oil^	26/05/2020^	10100^	10250^	10200
	Table3797^	3796^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Onion^	Red^	26/05/2020^	600^	700^	650
	Table3798^	3797^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Potato^	Potato^	26/05/2020^	1550^	1650^	1600
	Table3799^	3798^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Rice^	Coarse^	26/05/2020^	2575^	2665^	2620
	Table3800^	3799^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Tomato^	Tomato^	26/05/2020^	600^	650^	625
	Table3801^	3800^	Uttar Pradesh^	Mirzapur^	Mirzapur^	Wheat^	Dara^	26/05/2020^	1900^	1955^	1925
	Table3802^	3801^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Apple^	Delicious^	26/05/2020^	7150^	7350^	7235
	Table3803^	3802^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8150^	8350^	8250
	Table3804^	3803^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Banana - Green^	Banana - Green^	26/05/2020^	1600^	1700^	1640
	Table3805^	3804^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Barley (Jau)^	Dara^	26/05/2020^	1755^	1780^	1765
	Table3806^	3805^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5600^	5770^	5710
	Table3807^	3806^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4850^	5025^	4925
	Table3808^	3807^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1400^	1500^	1450
	Table3809^	3808^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1400^	1465^	1435
	Table3810^	3809^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8800^	9000^	8900
	Table3811^	3810^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Bottle gourd^	Bottle Gourd^	26/05/2020^	650^	700^	670
	Table3812^	3811^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Brinjal^	Round/Long^	26/05/2020^	1000^	1065^	1035
	Table3813^	3812^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Cabbage^	Cabbage^	26/05/2020^	920^	960^	940
	Table3814^	3813^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Capsicum^	Capsicum^	26/05/2020^	1450^	1550^	1510
	Table3815^	3814^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Cauliflower^	Cauliflower^	26/05/2020^	1100^	1200^	1150
	Table3816^	3815^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Colacasia^	Colacasia^	26/05/2020^	1900^	2000^	1950
	Table3817^	3816^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	680^	730^	700
	Table3818^	3817^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Garlic^	Garlic^	26/05/2020^	6400^	6650^	6510
	Table3819^	3818^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Ginger(Green)^	Green Ginger^	26/05/2020^	6270^	6460^	6350
	Table3820^	3819^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Green Chilli^	Green Chilly^	26/05/2020^	1500^	1570^	1540
	Table3821^	3820^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Green Gram Dal (Moong Dal)^	Green Gram Dal^	26/05/2020^	9000^	9190^	9075
	Table3822^	3821^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Gur(Jaggery)^	Yellow^	26/05/2020^	2850^	3125^	3025
	Table3823^	3822^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	1300^	1370^	1335
	Table3824^	3823^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Lemon^	Lemon^	26/05/2020^	3440^	3650^	3550
	Table3825^	3824^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	5720^	5880^	5790
	Table3826^	3825^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Maize^	Yellow^	26/05/2020^	1840^	1865^	1855
	Table3827^	3826^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Masur Dal^	Masur Dal^	26/05/2020^	7190^	7350^	7260
	Table3828^	3827^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	3100^	3250^	3160
	Table3829^	3828^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Mustard^	Sarson(Black)^	26/05/2020^	4125^	4230^	4210
	Table3830^	3829^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Mustard Oil^	Mustard Oil^	26/05/2020^	9400^	9600^	9480
	Table3831^	3830^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Onion^	Red^	26/05/2020^	1200^	1300^	1230
	Table3832^	3831^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Papaya^	Papaya^	26/05/2020^	1915^	1990^	1940
	Table3833^	3832^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Pomegranate^	Pomogranate^	26/05/2020^	5340^	5560^	5440
	Table3834^	3833^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Potato^	Desi^	26/05/2020^	1550^	1680^	1590
	Table3835^	3834^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Pumpkin^	Pumpkin^	26/05/2020^	700^	730^	715
	Table3836^	3835^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Raddish^	Raddish^	26/05/2020^	685^	735^	715
	Table3837^	3836^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Rice^	III^	26/05/2020^	2630^	2730^	2665
	Table3838^	3837^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Sponge gourd^	Sponge gourd^	26/05/2020^	1370^	1460^	1420
	Table3839^	3838^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Sugar^	Medium^	26/05/2020^	3350^	3400^	3370
	Table3840^	3839^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Tomato^	Hybrid^	26/05/2020^	1050^	1150^	1090
	Table3841^	3840^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Water Melon^	Water Melon^	26/05/2020^	675^	730^	710
	Table3842^	3841^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	Wheat^	Dara^	26/05/2020^	1925^	1945^	1930
	Table3843^	3842^	Uttar Pradesh^	Muzaffarnagar^	Muzzafarnagar^	White Peas^	White Peas^	26/05/2020^	5850^	5970^	5910
	Table3844^	3843^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Apple^	Apple^	26/05/2020^	7100^	7425^	7235
	Table3845^	3844^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8125^	8340^	8240
	Table3846^	3845^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Banana - Green^	Banana - Green^	26/05/2020^	1425^	1740^	1630
	Table3847^	3846^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Barley (Jau)^	Dara^	26/05/2020^	1570^	1800^	1750
	Table3848^	3847^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5600^	5800^	5700
	Table3849^	3848^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Bengal Gram(Gram)(Whole)^	Average (Whole)^	26/05/2020^	4750^	4950^	4870
	Table3850^	3849^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1350^	1480^	1410
	Table3851^	3850^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8700^	8960^	8870
	Table3852^	3851^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Bottle gourd^	Bottle Gourd^	26/05/2020^	600^	700^	630
	Table3853^	3852^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Brinjal^	Brinjal^	26/05/2020^	950^	1090^	1020
	Table3854^	3853^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Cabbage^	Cabbage^	26/05/2020^	880^	1010^	930
	Table3855^	3854^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Cauliflower^	Cauliflower^	26/05/2020^	1050^	1160^	1135
	Table3856^	3855^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	660^	760^	710
	Table3857^	3856^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Garlic^	Garlic^	26/05/2020^	6400^	6600^	6500
	Table3858^	3857^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Ginger(Green)^	Green Ginger^	26/05/2020^	6180^	6400^	6330
	Table3859^	3858^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Green Chilli^	Green Chilly^	26/05/2020^	1360^	1600^	1500
	Table3860^	3859^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Green Gram Dal (Moong Dal)^	Green Gram Dal^	26/05/2020^	8940^	9150^	9050
	Table3861^	3860^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Gur(Jaggery)^	Yellow^	26/05/2020^	2800^	3150^	3080
	Table3862^	3861^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	1240^	1425^	1340
	Table3863^	3862^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Lemon^	Lemon^	26/05/2020^	3410^	3650^	3540
	Table3864^	3863^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	5700^	5900^	5800
	Table3865^	3864^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Maize^	Yellow^	26/05/2020^	1790^	1910^	1840
	Table3866^	3865^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Mango^	Other^	26/05/2020^	4260^	4510^	4415
	Table3867^	3866^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Masur Dal^	Masur Dal^	26/05/2020^	7140^	7250^	7250
	Table3868^	3867^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	3050^	3160^	3150
	Table3869^	3868^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Mustard^	Mustard^	26/05/2020^	4100^	4400^	4210
	Table3870^	3869^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Mustard Oil^	Mustard Oil^	26/05/2020^	9350^	9650^	9470
	Table3871^	3870^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Onion^	Red^	26/05/2020^	1100^	1310^	1200
	Table3872^	3871^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Papaya^	Papaya^	26/05/2020^	1850^	2000^	1925
	Table3873^	3872^	Uttar Pradesh^	Muzaffarnagar^	Shamli^	Pomegranate^	Pomogranate^	26/05/2020^	5280^	5500^	5430
